Date,temp_canada,temp_uk,temp_italy,temp_japan,temp_germany,temp_france
2 6,18.1671568627451,42.73,41.943999999999996,34.70933333333335,35.35918367346938,48.9
2 7,18.118357487922697,41.68653846153847,42.20961538461539,35.75641025641027,36.005357142857136,49.3
2 8,18.09126213592232,41.89038461538462,42.782692307692315,35.364102564102545,36.699999999999996,48.400000000000006
2 9,17.962019230769233,41.926923076923075,43.20769230769232,35.247435897435885,34.60526315789474,52.15
2 10,18.802439024390235,41.73076923076923,42.994230769230775,34.91923076923076,34.82830188679245,49.15
2 11,17.474038461538463,42.70384615384616,42.638461538461534,35.21794871794873,35.44615384615385,44.35
2 12,17.935265700483097,43.234615384615374,42.77884615384615,35.806410256410246,34.78431372549021,40.7
2 13,18.327053140096616,43.02307692307692,42.53269230769232,36.85512820512822,35.133333333333326,40.55
2 14,17.857211538461534,42.35192307692308,42.77692307692309,38.332051282051275,34.75660377358491,45.3
2 15,19.262200956937807,43.473076923076924,42.971153846153854,36.91923076923077,34.547999999999995,47.35
2 16,19.704784688995215,43.27307692307693,43.607692307692304,36.20897435897436,36.21176470588236,47.7
2 17,20.393749999999997,43.20192307692308,44.28461538461538,36.44102564102563,34.41666666666667,49.900000000000006
2 18,21.082692307692312,42.723076923076924,44.07307692307692,35.506493506493506,34.573076923076904,49.35
2 19,22.175119617224876,43.030769230769224,43.90576923076923,36.780769230769224,35.49555555555555,47.45
2 20,22.630769230769236,43.14615384615383,43.59423076923076,37.666666666666664,36.678431372549014,46.2
2 21,22.80769230769232,43.59423076923077,44.23461538461539,36.84743589743589,36.290196078431364,49
2 22,22.65598086124401,43.4826923076923,45.0076923076923,39.651282051282045,35.70943396226416,50.1
2 23,22.250480769230784,43.917307692307695,44.44423076923076,39.09358974358974,34.094117647058816,51
2 24,22.05776699029127,42.80769230769231,44.50961538461539,37.50897435897436,35.398181818181826,45.8
2 25,20.816826923076903,43.33846153846154,44.87884615384615,39.03717948717948,36.95882352941176,49.9
2 26,20.644497607655513,42.5923076923077,44.59423076923076,38.84487179487179,38.03846153846154,52.4
2 27,20.809569377990435,42.40384615384615,44.83076923076924,38.53589743589743,36.70425531914895,54.75
2 28,21.331578947368417,42.025000000000006,45.16153846153846,39.81025641025641,38.015094339622635,51.15
3 1,22.14444444444446,42.22307692307693,46.66346153846154,40.465384615384615,37.137735849056604,51.35
3 2,22.84927536231886,41.72884615384617,47.01923076923075,38.81410256410256,37.56938775510205,52.05
3 3,21.129665071770315,41.748076923076916,46.92884615384616,38.948717948717935,39.02307692307692,55.849999999999994
3 4,21.233971291866023,41.63846153846154,47.79423076923077,39.980769230769226,38.36037735849056,49.95
3 5,21.096650717703348,42.57500000000001,47.59423076923077,41.384615384615394,38.35471698113207,51.05
3 6,21.461538461538456,44.06923076923077,46.67307692307691,41.564102564102555,38.40204081632652,50.95
3 7,21.73124999999999,45.12307692307692,46.873076923076916,40.10384615384614,38.91538461538461,48.25
3 8,24.24471153846154,44.969230769230776,46.719230769230755,40.8076923076923,39.58301886792453,48.7
3 9,24.28899521531101,44.83076923076923,47.692307692307665,40.92692307692309,40.60384615384616,53.599999999999994
3 10,25.076328502415457,45.64200000000002,48.152,41.39866666666667,41.28490566037736,53.3
3 11,27.144497607655484,44.734615384615395,48.15192307692309,40.891025641025664,40.212500000000006,46.7
3 12,28.292344497607665,44.728846153846156,48.205769230769235,41.351282051282055,41.794000000000004,47.8
3 13,28.318181818181817,44.92692307692307,49.14423076923078,42.517948717948734,40.43333333333334,45.95
3 14,28.92535885167464,45.53461538461537,49.20192307692308,43.216666666666654,40.504255319148946,49.2
3 15,29.38516746411487,46.54807692307692,50.134615384615394,43.66923076923078,40.94117647058823,53.55
3 16,28.21244019138756,46.79999999999999,50.59999999999998,44.18333333333331,43.62549019607843,54.5
3 17,28.544711538461538,46.009615384615394,50.64423076923078,45.39358974358975,44.18148148148148,48.25
3 18,29.596634615384612,45.00000000000001,51.16153846153847,46.2846153846154,43.69787234042553,46.3
3 19,29.885167464114815,44.994230769230775,51.38653846153846,46.23589743589743,41.56739130434784,46
3 20,30.54976076555024,45.68461538461539,50.376923076923084,44.87051282051282,39.378260869565224,47.7
3 21,31.296650717703354,45.41346153846154,50.17115384615386,45.25384615384615,41.18085106382978,50.45
3 22,30.75693779904308,45.41730769230769,50.58461538461537,45.12948717948718,42.596078431372554,52.35
3 23,29.74354066985646,46.017307692307675,49.926923076923075,43.49358974358976,42.6076923076923,52.6
3 24,29.80861244019139,46.111538461538444,50.13653846153845,44.63461538461538,44.8,52.3
3 25,30.864114832535865,46.77307692307694,50.33461538461539,45.04102564102563,43.873913043478254,48.8
3 26,32.29138755980861,46.54807692307691,50.56346153846153,45.83846153846154,43.579545454545446,48.75
3 27,33.5909090909091,46.17115384615386,51.04423076923077,46.569230769230764,44.30212765957445,49.35
3 28,34.82822966507177,46.375000000000014,51.58653846153846,47.571794871794864,43.59148936170211,50.8
3 29,36.32248803827753,46.350000000000016,52.19615384615384,47.620512820512815,45.05200000000001,53.55
3 30,37.054545454545476,47.650000000000006,52.55769230769231,47.433333333333344,46.326,56.400000000000006
3 31,36.65023923444975,48.22692307692307,53.24615384615385,47.76794871794873,47.114000000000004,55.8
4 1,35.907655502392345,48.12115384615385,53.278846153846125,47.81538461538462,47.56249999999999,55.75
4 2,35.51153846153846,48.540384615384625,53.557692307692314,48.37179487179488,48.52380952380953,50.85
4 3,35.615865384615375,47.66923076923077,54.0346153846154,48.41153846153847,49.52799999999999,44.9
4 4,35.60240384615385,47.23076923076922,53.74230769230768,48.79487179487179,48.00638297872341,45.3
4 5,35.02692307692306,48.31730769230769,54.146153846153844,49.92051282051284,46.339999999999996,49.4
4 6,35.91826923076921,48.699999999999996,54.78846153846155,51.442307692307686,47.82916666666667,49.15
4 7,37.123557692307664,48.12884615384615,54.45576923076921,50.84871794871794,47.12452830188678,51.599999999999994
4 8,37.864903846153844,48.334615384615375,53.83461538461539,50.62435897435898,45.95416666666667,51.900000000000006
4 9,37.86818181818184,48.786000000000016,53.52800000000001,51.38533333333332,46.793478260869556,49.35
4 10,38.22067307692307,48.9096153846154,53.823076923076925,51.832051282051275,47.675000000000004,51.099999999999994
4 11,39.658653846153854,48.307692307692314,53.95,50.98717948717948,48.19807692307692,49.5
4 12,41.100000000000016,47.97884615384615,55.013461538461534,51.32564102564103,47.37,47.95
4 13,40.93557692307694,47.48846153846152,55.30192307692308,52.36025641025641,47.512499999999996,46.349999999999994
4 14,41.06105769230774,48.94615384615384,54.301923076923075,53.61538461538463,48.07234042553189,46.05
4 15,41.3158653846154,49.23653846153846,54.53846153846154,52.807692307692285,49.16249999999997,51.45
4 16,41.33269230769231,49.294230769230765,55.06153846153848,53.39871794871795,49.45454545454545,55.25
4 17,42.30384615384616,49.39038461538461,55.346153846153875,54.23717948717949,49.14772727272727,56.6
4 18,43.154326923076916,48.83529411764707,55.409615384615385,54.70512820512822,49.624,61.45
4 19,44.666826923076954,49.33529411764704,55.36730769230768,54.41666666666668,49.73888888888889,64.85
4 20,45.13750000000002,50.25576923076923,56.07115384615384,54.51410256410258,49.94905660377357,64.75
4 21,45.123671497584525,51.71923076923077,56.57307692307692,55.275641025641036,51.802,62.5
4 22,45.974396135265685,52.130769230769246,57.638461538461534,55.76923076923076,53.30816326530612,62.05
4 23,45.5589371980676,52.43846153846155,57.71153846153846,55.576923076923066,54.38510638297872,59.3
4 25,44.947115384615365,51.417307692307695,58.63076923076922,55.821794871794864,55.998000000000005,54.45
4 26,45.631249999999994,50.65961538461538,59.02499999999998,56.30256410256412,55.56666666666666,52.05
4 27,45.56201923076925,50.12115384615384,58.62499999999999,56.448717948717935,55.086274509803914,51.55
4 28,45.88743961352659,50.22692307692307,58.623076923076944,56.95384615384615,54.84727272727271,50.7
4 29,46.41980676328503,50.53846153846154,58.80769230769231,58.27051282051283,54.56153846153847,53.3
4 30,47.306280193236766,51.57500000000001,58.926923076923075,59.35256410256409,56.15294117647061,54.400000000000006
5 1,48.271153846153844,52.44615384615385,59.37692307692306,59.68974358974359,54.889655172413796,56.900000000000006
5 2,48.967307692307706,52.59615384615385,60.11153846153844,60.185897435897424,57.194339622641515,54.45
5 3,49.15528846153845,52.09807692307691,61.42692307692308,60.571794871794886,55.78199999999997,52.8
5 4,49.88557692307693,52.77884615384615,60.61346153846155,60.44871794871796,55.38039215686275,45.4
5 5,50.77246376811591,52.694,59.94901960784314,60.415999999999976,55.44166666666667,45.75
5 6,50.62692307692306,53.47307692307691,60.274999999999984,60.22692307692307,53.47346938775509,49.599999999999994
5 7,50.40961538461535,54.215384615384615,60.70769230769232,60.06410256410256,54.931999999999995,56
5 8,50.84182692307688,54.10000000000001,61.43076923076921,60.37948717948721,57.45111111111112,53.5
5 9,50.87067307692307,53.95769230769229,61.642307692307696,60.41538461538463,57.6,55.099999999999994
5 10,50.09999999999999,53.88846153846154,62.51923076923078,59.76153846153847,58.344444444444434,54.7
5 11,50.4581730769231,53.226923076923065,62.89038461538462,59.74358974358973,58.232,52.7
5 12,50.47403846153849,53.28846153846154,63.24999999999997,60.892307692307696,57.13800000000001,53.95
5 13,51.242512077294684,53.41153846153846,63.08076923076922,60.782051282051285,56.721739130434806,56.35
5 14,52.77951219512191,53.68800000000001,62.784000000000006,61.056,56.64897959183675,59.349999999999994
5 15,53.86310679611651,54.457999999999984,61.833999999999996,61.605333333333355,55.78571428571429,59.3
5 18,54.23872549019608,53.92083333333332,63.643750000000004,63.14166666666668,57.09583333333334,50
5 19,54.06926829268294,54.88958333333334,63.727083333333326,62.898611111111094,57.54893617021277,54.400000000000006
5 20,54.65728155339806,55.31,63.137999999999984,63.28666666666669,57.81063829787235,55.400000000000006
5 21,54.55485436893203,55.324,63.69,64.33999999999997,58.50909090909088,57.4
5 22,54.52524271844662,56.10199999999998,64.51000000000002,64.00666666666666,57.79111111111112,64.3
5 23,54.92087378640777,56.707999999999984,64.994,63.75466666666666,58.45,66.35
5 24,55.87621359223299,56.80799999999999,65.60599999999998,63.995999999999995,59.35853658536585,63.550000000000004
5 25,55.70536585365847,56.740000000000016,66.20599999999999,64.59066666666669,59.497560975609744,59
5 26,56.08585365853657,57.088,65.90599999999999,64.94933333333336,60.05555555555556,60.400000000000006
5 27,56.54417475728154,56.74400000000001,66.55199999999999,64.80399999999999,60.27272727272727,60.7
5 28,57.2854368932039,56.80999999999999,66.542,64.93333333333335,59.904347826086955,55
5 29,57.91893203883498,57.16,66.428,65.44666666666667,60.39111111111111,58.65
5 30,58.17766990291261,57.97999999999998,66.08399999999997,65.81066666666666,61.00000000000001,64.05
5 31,59.1747572815534,58.31,65.914,65.37066666666666,60.178260869565214,68.15
6 1,59.118446601941784,58.89800000000001,66.022,65.94266666666668,59.50000000000001,73.19999999999999
6 2,59.22135922330099,59.3,67.058,65.34266666666666,63.01086956521737,75.30000000000001
6 3,58.859223300970875,58.513999999999996,68.01799999999997,66.23600000000002,63.57959183673471,67.7
6 4,58.89271844660195,58.02,68.36799999999998,66.72666666666666,63.16304347826087,66.1
6 5,59.24611650485435,58.023999999999994,68.65600000000002,65.92133333333335,64.19743589743591,49.9
6 6,58.79708737864077,58.80800000000002,68.34,66.38933333333331,63.567999999999984,60.35
6 7,59.57669902912622,58.927999999999976,68.998,66.58133333333332,62.93958333333334,58.7
6 8,59.78058252427186,58.87600000000001,69.3,66.71199999999999,62.022,58.8
6 9,60.03737864077673,59.26999999999999,69.58600000000003,66.66666666666667,63.853999999999985,61.85
6 10,59.89902912621356,59.05199999999999,70.482,67.64133333333335,64.69795918367348,58.45
6 11,60.39300000000001,58.578,70.1469387755102,66.92400000000002,63.52857142857143,51.05
6 12,61.007000000000026,58.46199999999999,70.21999999999997,66.97733333333338,63.38000000000001,50.650000000000006
6 13,62.01399999999999,58.848,70.06199999999998,67.20133333333332,63.002127659574484,60.5
6 14,61.96199999999997,59.711999999999996,70.03,67.57333333333334,63.19411764705882,63.65
6 15,61.48999999999998,59.293999999999976,70.23200000000001,68.1173333333333,64.09787234042554,64
6 16,61.6975,60.034000000000006,70.77000000000002,68.32266666666669,62.85918367346942,64.9
6 17,62.567499999999974,61.108000000000004,71.21800000000002,69.14533333333331,63.74081632653061,70.5
6 18,62.64052631578945,60.87916666666666,71.74166666666666,69.29305555555555,62.859999999999985,74.6
6 19,62.79368421052627,61.43333333333334,72.39999999999998,70.16527777777777,64.13170731707318,69.05000000000001
6 20,63.23,60.38125,72.32291666666667,70.36388888888891,65.07111111111112,64.85
6 21,63.96789473684212,59.88958333333335,72.25833333333335,69.76805555555556,65.23043478260868,62.05
6 22,64.19599999999997,60.35999999999999,73.00400000000002,69.35599999999998,63.089795918367365,65.94999999999999
6 23,63.662999999999975,60.82999999999999,72.90199999999999,69.612,63.13799999999998,73.8
6 24,64.097,60.666,72.68199999999999,70.37199999999999,63.24999999999999,76.7
6 25,64.79950000000004,61.7591836734694,73.024,70.28933333333336,63.99400000000002,76.9
6 26,65.50650000000005,61.552,73.32000000000001,70.744,65.21666666666665,80.80000000000001
6 27,65.24250000000002,61.91200000000001,74.00399999999999,72.1186666666667,66.56938775510204,80.44999999999999
6 28,65.51800000000001,61.56999999999999,74.082,72.13866666666668,66.42264150943394,74.6
6 29,65.84450000000005,62.205999999999996,74.00200000000001,72.18666666666665,66.5408163265306,76.5
6 30,65.34500000000004,61.95399999999999,74.28999999999999,72.47733333333333,66.046,71.6
7 1,65.41349999999997,62.025999999999975,74.54400000000003,72.73866666666667,64.91800000000003,69.2
7 2,65.80599999999993,62.13199999999999,74.39799999999998,73.45866666666669,65.04565217391306,68.19999999999999
7 3,65.99399999999996,61.912000000000006,74.44400000000002,73.36266666666667,66.98666666666666,72.94999999999999
7 4,66.4445,62.391999999999996,74.552,73.24666666666668,65.35000000000001,76.2
7 5,66.20299999999996,62.40399999999999,74.51199999999999,72.72666666666667,66.831914893617,78.6
7 6,66.3245,62.374000000000024,74.26200000000001,73.13066666666668,66.39318181818182,74.65
7 7,66.20050000000003,61.994,74.476,73.38933333333331,65.16538461538461,70.30000000000001
7 8,66.32350000000001,62.088,74.104,73.79866666666666,64.29019607843138,70.4
7 9,66.18649999999992,63.05800000000002,73.974,73.97733333333335,65.46326530612247,70.6
7 10,66.219,62.876000000000005,73.54800000000002,74.61066666666663,65.2304347826087,72.95
7 11,66.40350000000004,62.47200000000001,73.67399999999999,75.03866666666669,65.63191489361704,73.65
7 12,66.93999999999997,62.196000000000005,74.08800000000001,75.4,66.862,72.1
7 13,67.8160804020101,62.232000000000006,74.37999999999998,75.65466666666667,66.33191489361704,71.4
7 14,68.1955,62.709999999999994,74.222,76.17333333333333,66.56521739130434,69.5
7 15,67.68700000000001,63.58000000000001,74.70199999999998,76.62666666666667,65.65624999999999,69
7 16,67.87049999999998,63.81600000000001,74.944,76.21999999999998,66.45869565217392,70
7 17,68.43649999999998,63.970000000000006,75.11799999999998,75.62933333333335,65.9659574468085,71.55
7 18,68.22150000000002,64.498,75.04000000000002,75.44266666666665,65.71063829787232,69
7 19,67.27050000000001,64.634,75.24600000000002,75.91733333333333,67.71199999999999,72.7
7 20,66.78249999999998,63.99999999999999,75.64600000000002,76.03466666666667,69.12978723404257,72.55
7 21,67.40249999999999,63.466,75.46800000000005,75.94666666666667,68.93617021276596,73.05
7 22,68.14399999999996,64.21400000000001,75.816,76.12933333333335,66.84583333333335,78.95
7 23,67.93699999999997,64.59999999999998,76.18800000000002,76.94000000000001,66.35,85.8
7 24,67.17,64.26400000000001,75.79799999999999,78.08666666666667,67.36590909090911,86.55000000000001
7 25,67.10599999999995,64.72800000000001,75.882,78.11066666666667,66.74893617021277,87.65
7 26,67.24199999999999,64.9,75.944,78.30266666666665,67.64375,71.80000000000001
7 27,67.4145,64.51800000000001,76.26,77.96666666666667,69.13125000000001,64.85
7 28,67.60250000000002,63.73600000000001,76.03600000000002,78.20933333333335,68.38163265306125,67.45
7 29,67.716,63.34599999999997,75.57999999999997,78.34533333333333,68.36458333333333,70.4
7 30,67.47849999999998,63.20000000000001,75.69000000000001,78.35333333333332,67.95625000000001,68.30000000000001
7 31,67.79299999999998,63.442,75.65399999999998,78.74,68.85227272727272,67.4
8 1,67.99949999999997,63.861999999999995,76.128,79.30533333333332,68.71555555555554,67.6
8 2,67.64500000000004,63.98799999999999,76.32800000000002,78.96,68.86326530612246,71.45
8 3,67.47699999999998,63.963999999999984,75.958,79.41066666666669,68.47647058823529,71.65
8 4,67.28450000000002,64.082,76.442,80.06266666666666,68.48571428571428,73.45
8 5,67.24020100502513,63.99200000000002,76.182,80.06400000000001,67.88775510204081,72.5
8 6,66.76683417085425,64.27799999999999,76.14200000000001,79.84133333333335,67.93111111111111,70.05
8 7,66.7145,63.59799999999999,75.92399999999998,79.41199999999999,67.79318181818184,71.1
8 8,66.8235,63.59200000000003,75.622,79.39600000000002,66.49200000000002,76.4
8 9,66.78349999999999,63.202,75.232,79.1066666666667,66.79591836734693,73.7
8 10,66.6805,63.472,75.364,79.27066666666668,66.07399999999998,71.15
8 11,66.31150000000001,63.464000000000006,74.572,79.27599999999998,66.73,61.900000000000006
8 12,65.82399999999998,63.012,74.26600000000002,78.71066666666665,66.42857142857143,62
8 13,65.72800000000001,62.72199999999999,74.59200000000001,79.11733333333332,65.75777777777776,62.1
8 14,66.05399999999997,63.085999999999984,74.10399999999998,78.9933333333333,66.73191489361702,66.65
8 15,66.27599999999995,63.528,74.28200000000001,78.74533333333333,66.82553191489365,67.65
8 16,66.14849999999997,63.03,74.416,78.31466666666668,65.54615384615383,67.65
8 17,65.60700000000001,63.11000000000003,74.32400000000001,78.16933333333333,66.45000000000002,68.75
8 18,65.0338461538462,63.018367346938795,74.89375000000003,78.4904109589041,68.09387755102041,67.65
8 19,64.63250000000002,62.75200000000001,74.97800000000001,78.44133333333335,67.95625,65.5
8 20,64.38450000000003,62.52600000000001,74.91599999999998,78.05733333333332,67.59199999999996,65.8
8 21,65.08090452261308,62.83600000000001,74.67000000000002,78.38399999999999,65.65454545454546,66.4
8 22,64.93449999999999,62.49000000000003,74.30399999999999,78.39733333333336,66.18979591836734,68.80000000000001
8 23,64.63718592964821,62.315999999999995,74.33999999999997,77.44000000000003,66.19019607843138,72.44999999999999
8 24,64.1261306532663,61.66199999999999,74.366,77.3706666666667,66.10400000000003,74.95
8 25,64.58040201005026,61.44800000000001,74.21600000000001,76.88933333333331,64.88723404255319,75.65
8 26,64.7582914572864,61.60799999999999,73.988,76.85600000000004,65.53541666666668,76.4
8 27,64.63869346733672,61.33399999999999,73.81800000000001,76.61733333333332,63.62653061224489,76.30000000000001
8 28,64.63968253968255,60.833333333333336,72.94583333333335,76.04861111111111,62.66818181818183,73.65
8 29,64.31959798994973,60.636734693877536,72.56800000000003,76.70000000000002,61.71063829787232,70.35
8 30,63.54723618090451,60.60408163265305,72.19999999999999,76.47066666666669,61.68775510204083,71.1
8 31,63.18442211055274,60.5469387755102,71.49999999999999,76.38266666666668,61.09799999999998,71.75
9 1,62.65929648241205,60.787755102040855,70.47399999999999,76.18133333333336,61.563999999999986,65.30000000000001
9 2,62.01708542713568,61.114000000000026,70.632,76.28666666666665,61.382608695652195,63.4
9 3,62.57286432160803,61.30799999999997,70.50600000000001,75.63733333333334,61.388095238095254,64.9
9 4,61.950753768844194,61.16600000000003,70.57799999999999,75.06799999999997,61.35813953488371,64.5
9 5,61.01959798994973,61.04200000000001,70.368,75.08133333333335,61.06595744680852,61.05
9 6,61.10653266331658,60.166000000000004,69.63,74.732,60.8549019607843,59.85
9 7,61.22864321608042,60.116000000000014,69.47600000000001,74.96000000000001,61.12653061224491,60.400000000000006
9 8,60.64472361809047,59.83,69.54399999999998,74.61466666666665,61.52156862745099,59.400000000000006
9 9,59.85376884422112,59.75199999999998,69.41399999999999,75.1173333333333,61.63799999999999,58.15
9 10,59.521608040201,59.657999999999994,69.152,74.32000000000001,60.380392156862754,61.55
9 11,58.943718592964814,60.054,69.42999999999998,73.92533333333333,60.53720930232558,64.6
9 12,59.620100502512564,58.88399999999999,69.12799999999999,73.55333333333333,60.77857142857143,67.19999999999999
9 13,58.86884422110552,58.29800000000002,67.956,73.32000000000001,59.54166666666665,69.25
9 14,58.09296482412058,58.28200000000001,66.82999999999998,72.70133333333334,58.59375,68.35
9 15,58.0366834170854,57.757999999999996,66.74799999999999,72.06400000000001,59.04583333333332,71.35
9 16,56.99999999999999,57.73400000000001,66.594,71.82799999999997,57.84166666666667,70.5
9 17,56.42791878172586,57.26938775510202,66.83000000000001,71.91351351351352,57.01086956521737,70.6
9 18,55.82272727272728,57.492000000000004,66.186,71.58133333333332,57.53777777777778,65.45
9 19,55.57839195979898,57.88999999999999,65.89999999999999,71.32533333333335,56.32272727272727,63.25
9 20,55.56683417085427,58.52599999999998,66.00600000000003,69.95066666666666,57.11702127659576,67.1
9 21,55.33756345177666,58.26666666666666,65.3142857142857,69.48888888888888,57.03333333333335,68.75
9 22,55.46532663316583,57.53,65.478,68.55333333333333,56.41521739130434,64.1
9 23,54.86834170854271,57.03199999999998,65.182,68.6013333333333,56.65208333333333,63.75
9 24,54.67021276595743,56.61999999999999,64.97708333333334,68.64444444444445,55.165957446808505,63.05
9 25,55.011055276381924,56.888000000000005,63.878,68.67466666666665,54.32608695652173,61.5
9 26,55.066834170854285,57.248000000000005,63.77799999999999,67.38933333333333,55.595652173913045,64.65
9 27,54.43015075376885,57.12799999999999,64.072,67.55333333333331,56.584615384615404,62.1
9 28,54.243216080402014,57.162000000000006,63.98999999999999,67.21999999999998,56.14897959183672,62.949999999999996
9 29,53.30954773869344,57.258,63.532,66.93333333333332,55.715686274509814,60.75
9 30,52.15427135678395,56.916,63.262,66.48133333333334,55.59166666666666,64.3
10 1,51.21155778894472,56.424,63.40399999999999,67.344,55.16136363636365,62.400000000000006
10 2,50.641206030150755,55.294,63.404,67.40133333333333,54.84651162790698,58.150000000000006
10 3,49.590954773869356,55.12400000000002,63.59800000000003,65.66266666666668,52.606896551724134,53.4
10 4,48.81206030150755,54.382,62.72200000000001,64.90266666666668,54.875510204081664,60.05
10 5,48.777889447236205,54.67999999999999,62.47999999999998,63.873333333333356,53.84583333333333,60.15
10 6,48.37839195979901,54.529999999999994,62.18999999999996,64.12400000000001,54.546000000000014,59
10 7,49.33015075376884,54.294,61.872,64.81333333333336,52.8,58.75
10 8,48.99346733668342,54.98400000000001,61.196000000000005,63.84266666666665,52.790697674418624,59.6
10 9,48.304522613065345,54.97200000000002,61.53000000000001,63.32933333333338,53.08913043478262,57.900000000000006
10 10,48.56030150753763,55.16000000000002,61.47800000000001,64.06133333333335,52.81555555555555,58.55
10 11,47.30603015075378,54.662000000000006,60.604,64.14,52.416666666666686,60.8
10 12,46.47236180904525,54.042,60.57400000000001,63.24533333333333,51.3125,66.1
10 13,46.39849246231154,54.123999999999995,60.431999999999995,61.62933333333332,50.246938775510195,69.4
10 14,47.04974874371862,53.33000000000002,60.196000000000005,61.42933333333337,49.26595744680852,62.2
10 15,45.495477386934695,53.434000000000005,58.974000000000004,61.354666666666674,50.21224489795919,52.150000000000006
10 16,44.99296482412061,53.315999999999974,58.47400000000002,60.61866666666668,50.544897959183686,57.25
10 17,44.61959798994974,52.55799999999999,58.41600000000001,60.17733333333336,48.84166666666666,59.400000000000006
10 18,44.555778894472354,51.958,57.522000000000006,59.56133333333335,48.23137254901958,58.85
10 19,44.50251256281407,51.91400000000001,57.25000000000001,60.286666666666676,47.734693877551024,56.7
10 20,44.210050251256284,51.14000000000001,57.35,60.15333333333332,47.773999999999994,53.3
10 21,43.787437185929676,51.494,58.078,59.35599999999999,48.36470588235295,54.9
10 22,42.36633165829146,52.01200000000001,57.70400000000001,59.772,47.5531914893617,50.8
10 23,42.05326633165829,52.564000000000014,57.50999999999999,58.50666666666667,48.227083333333354,56
10 24,42.169849246231145,52.31200000000002,57.891999999999996,58.858666666666686,48.242,56.8
10 25,42.21658291457285,51.31999999999999,57.672,58.62933333333329,50.00588235294119,57.6
10 26,41.63165829145728,51.074000000000005,57.26122448979592,57.27333333333335,50.183999999999976,60.55
10 27,41.1643216080402,51.523999999999994,57.23061224489794,56.305333333333344,48.794230769230765,56.099999999999994
